"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 06 07:00:57 UTC 2026","Sun Sep 06 07:00:58 UTC 2026","920","tests.ui","test_login_parametrized","","","","test_login_parametrized_csv[data2]",""
"passed","Sun Sep 06 07:00:50 UTC 2026","Sun Sep 06 07:00:50 UTC 2026","365","tests.api","test_create_user","","","","test_create_user[data0]",""
"passed","Sun Sep 06 07:00:50 UTC 2026","Sun Sep 06 07:00:50 UTC 2026","189","tests.api","test_api_users","","","","test_create_user[data3]",""
"passed","Sun Sep 06 07:00:54 UTC 2026","Sun Sep 06 07:00:55 UTC 2026","926","tests.ui","test_login_parametrized","","","","test_login_parametrized_json[data0]",""
"passed","Sun Sep 06 07:00:50 UTC 2026","Sun Sep 06 07:00:50 UTC 2026","196","tests.api","test_api_users","","","","test_create_user[data0]",""
"passed","Sun Sep 06 07:00:58 UTC 2026","Sun Sep 06 07:00:59 UTC 2026","940","tests.ui","test_login_ui","","","","test_login",""
"passed","Sun Sep 06 07:00:51 UTC 2026","Sun Sep 06 07:00:52 UTC 2026","301","tests.api","test_update_user","","","","test_update_user",""
"passed","Sun Sep 06 07:00:52 UTC 2026","Sun Sep 06 07:00:53 UTC 2026","1385","tests.ui","test_checkout","","","","test_checkout",""
"passed","Sun Sep 06 07:00:52 UTC 2026","Sun Sep 06 07:00:53 UTC 2026","1252","tests.ui","test_add_to_cart","","","","test_add_to_cart",""
"passed","Sun Sep 06 07:00:49 UTC 2026","Sun Sep 06 07:00:50 UTC 2026","521","tests.api","test_api_users","","","","test_create_user[data2]",""
"passed","Sun Sep 06 07:00:49 UTC 2026","Sun Sep 06 07:00:50 UTC 2026","391","tests.api","test_api_users","","","","test_get_user_by_id",""
"passed","Sun Sep 06 07:00:58 UTC 2026","Sun Sep 06 07:00:59 UTC 2026","1040","tests.ui","test_remove_from_cart","","","","test_remove_from_cart",""
"passed","Sun Sep 06 07:00:56 UTC 2026","Sun Sep 06 07:00:57 UTC 2026","955","tests.ui","test_login_parametrized","","","","test_login_parametrized_csv[data0]",""
"passed","Sun Sep 06 07:00:51 UTC 2026","Sun Sep 06 07:00:51 UTC 2026","182","tests.api","test_login_api","","","","test_login_api",""
"passed","Sun Sep 06 07:00:50 UTC 2026","Sun Sep 06 07:00:51 UTC 2026","365","tests.api","test_create_user","","","","test_create_user[data1]",""
"passed","Sun Sep 06 07:00:54 UTC 2026","Sun Sep 06 07:00:55 UTC 2026","959","tests.ui","test_login_parametrized","","","","test_login_parametrized_json[data1]",""
"passed","Sun Sep 06 07:00:50 UTC 2026","Sun Sep 06 07:00:51 UTC 2026","329","tests.api","test_get_user_by_id","","","","test_get_user_by_id",""
"passed","Sun Sep 06 07:00:51 UTC 2026","Sun Sep 06 07:00:51 UTC 2026","363","tests.api","test_create_user","","","","test_create_user[data2]",""
"passed","Sun Sep 06 07:00:53 UTC 2026","Sun Sep 06 07:00:54 UTC 2026","1007","tests.ui","test_inventory_filters","","","","test_inventory_filters",""
"passed","Sun Sep 06 07:00:55 UTC 2026","Sun Sep 06 07:00:56 UTC 2026","912","tests.ui","test_login_parametrized","","","","test_login_parametrized_json[data2]",""
"passed","Sun Sep 06 07:00:56 UTC 2026","Sun Sep 06 07:00:57 UTC 2026","975","tests.ui","test_login_parametrized","","","","test_login_parametrized_csv[data1]",""
"passed","Sun Sep 06 07:00:51 UTC 2026","Sun Sep 06 07:00:51 UTC 2026","378","tests.api","test_create_user","","","","test_create_user[data3]",""
"passed","Sun Sep 06 07:00:57 UTC 2026","Sun Sep 06 07:00:58 UTC 2026","909","tests.ui","test_login_parametrized","","","","test_login_parametrized_csv[data3]",""
"passed","Sun Sep 06 07:00:50 UTC 2026","Sun Sep 06 07:00:50 UTC 2026","188","tests.api","test_api_users","","","","test_create_user[data1]",""
"passed","Sun Sep 06 07:00:53 UTC 2026","Sun Sep 06 07:00:54 UTC 2026","1051","tests.ui","test_inventory_ui","","","","test_add_remove_cart",""
"passed","Sun Sep 06 07:00:51 UTC 2026","Sun Sep 06 07:00:51 UTC 2026","310","tests.api","test_get_users","","","","test_get_users",""
"passed","Sun Sep 06 07:00:51 UTC 2026","Sun Sep 06 07:00:52 UTC 2026","298","tests.api","test_delete_user","","","","test_delete_user",""
"passed","Sun Sep 06 07:00:55 UTC 2026","Sun Sep 06 07:00:56 UTC 2026","917","tests.ui","test_login_parametrized","","","","test_login_parametrized_json[data3]",""
